2015/7/21 20:15,678.196241
2015/7/21 20:30,662.448296
2015/7/21 20:45,675.212716
2015/7/21 21:00,654.756784
2015/7/21 21:15,652.051299
2015/7/21 21:30,635.382694
2015/7/21 21:45,628.183653
2015/7/21 22:00,618.994867
2015/7/21 22:15,611.502907
2015/7/21 22:30,594.969723
2015/7/21 22:45,586.411321
2015/7/21 23:00,558.095634
2015/7/21 23:15,542.278701
2015/7/21 23:30,515.299574
2015/7/21 23:45,484.546166
2015/7/22 00:00,445.380298
2015/7/22 00:15,411.192556
2015/7/22 00:30,397.986752
2015/7/22 00:45,383.623067
2015/7/22 01:00,369.644537
2015/7/22 01:15,356.20442
2015/7/22 01:30,341.926912
2015/7/22 01:45,336.687412
2015/7/22 02:00,339.858211
2015/7/22 02:15,338.01098
2015/7/22 02:30,333.572417
2015/7/22 02:45,330.404856
2015/7/22 03:00,326.780234
2015/7/22 03:15,323.748509
2015/7/22 03:30,326.187444
2015/7/22 03:45,325.489031
2015/7/22 04:00,326.026177
2015/7/22 04:15,328.313365
2015/7/22 04:30,339.67852
2015/7/22 04:45,345.828296
2015/7/22 05:00,358.035964
2015/7/22 05:15,380.274739
2015/7/22 05:30,400.844995
2015/7/22 05:45,411.798605
2015/7/22 06:00,423.099489
2015/7/22 06:15,469.378552
2015/7/22 06:30,482.27213
2015/7/22 06:45,530.707135
2015/7/22 07:00,550.73886
2015/7/22 07:15,597.232737
2015/7/22 07:30,611.253504
2015/7/22 07:45,659.002013
2015/7/22 08:00,677.238786
2015/7/22 08:15,712.687231
2015/7/22 08:30,728.241353
2015/7/22 08:45,740.992204
2015/7/22 09:00,743.30066
2015/7/22 09:15,743.416837
2015/7/22 09:30,727.055186
2015/7/22 09:45,734.741161
2015/7/22 10:00,741.375921
2015/7/22 10:15,743.474622
2015/7/22 10:30,731.827497
2015/7/22 10:45,742.600841
2015/7/22 11:00,737.377444
2015/7/22 11:15,749.352023
2015/7/22 11:30,739.003206
2015/7/22 11:45,741.040639
2015/7/22 12:00,742.62639
2015/7/22 12:15,725.79722
2015/7/22 12:30,708.624558
2015/7/22 12:45,718.846912
2015/7/22 13:00,707.404941
2015/7/22 13:15,711.894483
2015/7/22 13:30,715.051342
2015/7/22 13:45,729.638456
2015/7/22 14:00,731.447274
2015/7/22 14:15,716.740181
2015/7/22 14:30,712.495964
2015/7/22 14:45,733.221267
2015/7/22 15:00,725.812268
2015/7/22 15:15,724.428072
2015/7/22 15:30,721.069457
2015/7/22 15:45,743.870032
2015/7/22 16:00,733.244665
2015/7/22 16:15,716.745655
2015/7/22 16:30,726.781214
2015/7/22 16:45,739.607827
2015/7/22 17:00,734.696432
2015/7/22 17:15,733.960064
2015/7/22 17:30,737.805517
2015/7/22 17:45,744.710628
2015/7/22 18:00,727.994026
2015/7/22 18:15,727.995761
2015/7/22 18:30,711.418094
2015/7/22 18:45,721.400522
2015/7/22 19:00,715.95803
2015/7/22 19:15,713.188903
2015/7/22 19:30,694.639872
2015/7/22 19:45,692.236443
2015/7/22 20:00,677.36804
2015/7/22 20:15,674.121778
2015/7/22 20:30,654.70377
2015/7/22 20:45,664.490714
2015/7/22 21:00,644.557125
2015/7/22 21:15,648.537689
2015/7/22 21:30,632.246454
2015/7/22 21:45,615.467167
2015/7/22 22:00,612.264185
2015/7/22 22:15,597.804622
2015/7/22 22:30,586.575453
2015/7/22 22:45,575.720639
2015/7/22 23:00,555.411161
2015/7/22 23:15,534.922907
2015/7/22 23:30,514.642567
2015/7/22 23:45,480.251917
2015/7/23 00:00,442.386049
2015/7/23 00:15,410.780681
2015/7/23 00:30,394.698202
2015/7/23 00:45,377.414787
2015/7/23 01:00,364.166426
2015/7/23 01:15,351.581926
2015/7/23 01:30,338.661277
2015/7/23 01:45,330.352851
2015/7/23 02:00,324.648234
2015/7/23 02:15,321.122915
2015/7/23 02:30,316.59517
2015/7/23 02:45,314.243383
2015/7/23 03:00,313.982574
2015/7/23 03:15,316.374511
2015/7/23 03:30,316.856
2015/7/23 03:45,316.802489
2015/7/23 04:00,316.971596
2015/7/23 04:15,319.252702
2015/7/23 04:30,329.25534
2015/7/23 04:45,335.203862
2015/7/23 05:00,348.105468
2015/7/23 05:15,371.139266
2015/7/23 05:30,390.933309
2015/7/23 05:45,407.170266
2015/7/23 06:00,417.953745
2015/7/23 06:15,466.289926
2015/7/23 06:30,486.282851
2015/7/23 06:45,529.023979
2015/7/23 07:00,550.167053
2015/7/23 07:15,595.334436
2015/7/23 07:30,612.56933
2015/7/23 07:45,659.372851
2015/7/23 08:00,683.243074
2015/7/23 08:15,714.552957
2015/7/23 08:30,729.514245
2015/7/23 08:45,744.8465
2015/7/23 09:00,748.993798
2015/7/23 09:15,753.560564
2015/7/23 09:30,739.064138
2015/7/23 09:45,745.247479
2015/7/23 10:00,744.487309
2015/7/23 10:15,748.166734
2015/7/23 10:30,733.559479
2015/7/23 10:45,748.002213
2015/7/23 11:00,749.172904
2015/7/23 11:15,749.430021
2015/7/23 11:30,742.286681
2015/7/23 11:45,746.944266
2015/7/23 12:00,746.302851
2015/7/23 12:15,727.017362
2015/7/23 12:30,713.540543
2015/7/23 12:45,723.986085
2015/7/23 13:00,710.043702
2015/7/23 13:15,716.097787
2015/7/23 13:30,717.762383
2015/7/23 13:45,726.392968
2015/7/23 14:00,733.100553
2015/7/23 14:15,714.615191
2015/7/23 14:30,711.762064
2015/7/23 14:45,728.345074
2015/7/23 15:00,722.017606
2015/7/23 15:15,724.492117
2015/7/23 15:30,711.227202
2015/7/23 15:45,740.790096
2015/7/23 16:00,726.081883
2015/7/23 16:15,716.192968
2015/7/23 16:30,724.190691
2015/7/23 16:45,733.786106
2015/7/23 17:00,730.097479
2015/7/23 17:15,728.630638
2015/7/23 17:30,725.623926
2015/7/23 17:45,739.448277
2015/7/23 18:00,725.435745
2015/7/23 18:15,723.859628
2015/7/23 18:30,712.639681
2015/7/23 18:45,716.467766
2015/7/23 19:00,715.20966
2015/7/23 19:15,707.788734
2015/7/23 19:30,701.99417
2015/7/23 19:45,690.788638
2015/7/23 20:00,677.252926
2015/7/23 20:15,677.305883
2015/7/23 20:30,657.064191
2015/7/23 20:45,668.241681
2015/7/23 21:00,649.168021
2015/7/23 21:15,646.921149
2015/7/23 21:30,637.923915
2015/7/23 21:45,622.064947
2015/7/23 22:00,612.114862
2015/7/23 22:15,602.074872
2015/7/23 22:30,588.167606
2015/7/23 22:45,574.971032
2015/7/23 23:00,553.592298
2015/7/23 23:15,530.645032
2015/7/23 23:30,506.088266
2015/7/23 23:45,477.158149
2015/7/24 00:00,440.749702
2015/7/24 00:15,411.50716
2015/7/24 00:30,397.956617
2015/7/24 00:45,378.428532
2015/7/24 01:00,365.130681
2015/7/24 01:15,351.366723
2015/7/24 01:30,340.292021
2015/7/24 01:45,334.552638
2015/7/24 02:00,332.08484
2015/7/24 02:15,331.206415
2015/7/24 02:30,326.064351
2015/7/24 02:45,318.905809
2015/7/24 03:00,317.094713
2015/7/24 03:15,316.758383
2015/7/24 03:30,317.697383
2015/7/24 03:45,318.533064
2015/7/24 04:00,319.564691
2015/7/24 04:15,323.405915
2015/7/24 04:30,331.118085
2015/7/24 04:45,337.867894
2015/7/24 05:00,348.561957
2015/7/24 05:15,371.948351
2015/7/24 05:30,391.344
2015/7/24 05:45,404.802766
2015/7/24 06:00,413.143979
2015/7/24 06:15,453.253521
2015/7/24 06:30,469.965319
2015/7/24 06:45,517.598372
2015/7/24 07:00,541.471362
2015/7/24 07:15,583.816734
2015/7/24 07:30,604.012447
2015/7/24 07:45,652.725181
2015/7/24 08:00,671.234266
2015/7/24 08:15,705.162085
2015/7/24 08:30,723.530383
2015/7/24 08:45,743.347106
2015/7/24 09:00,742.394479
2015/7/24 09:15,739.549979
2015/7/24 09:30,732.626266
2015/7/24 09:45,727.463085
2015/7/24 10:00,729.68966
2015/7/24 10:15,732.832989
2015/7/24 10:30,721.378447
2015/7/24 10:45,735.778319
2015/7/24 11:00,728.031298
2015/7/24 11:15,738.985755
2015/7/24 11:30,733.234106
2015/7/24 11:45,733.213894
2015/7/24 12:00,727.020521
2015/7/24 12:15,714.101287
2015/7/24 12:30,697.986032
2015/7/24 12:45,711.064915
2015/7/24 13:00,701.241096
2015/7/24 13:15,707.063298
2015/7/24 13:30,710.031415
2015/7/24 13:45,731.157415
2015/7/24 14:00,725.534723
2015/7/24 14:15,728.318011
2015/7/24 14:30,724.002064
2015/7/24 14:45,743.79133
2015/7/24 15:00,739.318957
2015/7/24 15:15,744.670777
2015/7/24 15:30,735.859351
2015/7/24 15:45,758.164691
2015/7/24 16:00,758.26416
2015/7/24 16:15,760.690989
2015/7/24 16:30,754.972745
2015/7/24 16:45,777.203213
2015/7/24 17:00,775.209117
2015/7/24 17:15,775.665574
2015/7/24 17:30,768.062798
2015/7/24 17:45,760.645787
2015/7/24 18:00,767.722181
2015/7/24 18:15,760.005223
2015/7/24 18:30,755.819021
2015/7/24 18:45,758.706404
2015/7/24 19:00,763.227309
2015/7/24 19:15,756.386255
2015/7/24 19:30,744.478989
2015/7/24 19:45,734.072106
2015/7/24 20:00,717.269936
2015/7/24 20:15,715.284298
2015/7/24 20:30,702.138681
2015/7/24 20:45,707.612809
2015/7/24 21:00,689.561904
2015/7/24 21:15,685.699415
2015/7/24 21:30,668.90816
2015/7/24 21:45,651.899447
2015/7/24 22:00,644.762979
2015/7/24 22:15,623.39066
2015/7/24 22:30,605.804021
2015/7/24 22:45,594.488447
2015/7/24 23:00,570.332362
2015/7/24 23:15,544.226862
2015/7/24 23:30,519.353043
2015/7/24 23:45,487.428085
2015/7/25 00:00,450.664915
2015/7/25 00:15,413.659447
2015/7/25 00:30,404.345532
2015/7/25 00:45,385.785543
2015/7/25 01:00,371.904851
2015/7/25 01:15,356.28067
2015/7/25 01:30,342.822287
2015/7/25 01:45,337.644553
2015/7/25 02:00,336.89616
2015/7/25 02:15,335.550798
2015/7/25 02:30,332.427766
2015/7/25 02:45,329.387787
2015/7/25 03:00,324.495181
2015/7/25 03:15,323.716436
2015/7/25 03:30,326.887649
2015/7/25 03:45,326.774553
2015/7/25 04:00,324.230489
2015/7/25 04:15,326.983032
2015/7/25 04:30,332.277745
2015/7/25 04:45,337.869383
2015/7/25 05:00,350.329223
2015/7/25 05:15,373.9805
2015/7/25 05:30,389.294809
2015/7/25 05:45,400.257415
2015/7/25 06:00,411.6705
2015/7/25 06:15,449.356319
2015/7/25 06:30,462.601106
2015/7/25 06:45,500.908394
2015/7/25 07:00,528.804362
2015/7/25 07:15,563.780436
2015/7/25 07:30,571.603074
2015/7/25 07:45,616.449766
2015/7/25 08:00,614.702106
2015/7/25 08:15,631.742521
2015/7/25 08:30,645.376745
2015/7/25 08:45,666.433511
2015/7/25 09:00,671.062096
2015/7/25 09:15,686.012223
2015/7/25 09:30,681.342628
2015/7/25 09:45,691.364138
2015/7/25 10:00,684.695585
2015/7/25 10:15,696.2845
2015/7/25 10:30,688.569479
2015/7/25 10:45,692.325585
2015/7/25 11:00,690.031617
2015/7/25 11:15,695.014968
2015/7/25 11:30,686.680596
2015/7/25 11:45,685.857372
2015/7/25 12:00,677.221883
2015/7/25 12:15,673.789883
2015/7/25 12:30,655.046479
2015/7/25 12:45,673.720234
2015/7/25 13:00,657.082064
2015/7/25 13:15,658.182511
2015/7/25 13:30,658.349255
2015/7/25 13:45,673.876447
2015/7/25 14:00,664.632489
2015/7/25 14:15,678.343383
2015/7/25 14:30,670.05617
2015/7/25 14:45,684.44333
2015/7/25 15:00,683.851883
2015/7/25 15:15,695.083521
2015/7/25 15:30,680.965043
2015/7/25 15:45,691.94583
2015/7/25 16:00,691.817617
2015/7/25 16:15,694.57517
2015/7/25 16:30,684.387319
2015/7/25 16:45,692.733511
2015/7/25 17:00,688.415596
2015/7/25 17:15,695.81833
2015/7/25 17:30,685.473681
2015/7/25 17:45,691.671085
2015/7/25 18:00,683.052191
2015/7/25 18:15,685.362404
2015/7/25 18:30,672.759926
2015/7/25 18:45,674.809298
2015/7/25 19:00,680.796223
2015/7/25 19:15,677.910766
2015/7/25 19:30,666.78583
2015/7/25 19:45,665.254362
2015/7/25 20:00,652.816266
2015/7/25 20:15,667.746309
2015/7/25 20:30,648.0065
2015/7/25 20:45,661.291138
2015/7/25 21:00,651.703223
2015/7/25 21:15,653.152457
2015/7/25 21:30,638.483532
2015/7/25 21:45,620.919723
2015/7/25 22:00,619.696191
2015/7/25 22:15,597.644223
2015/7/25 22:30,584.535
2015/7/25 22:45,578.696511
2015/7/25 23:00,556.318628
2015/7/25 23:15,532.297723
2015/7/25 23:30,505.920766
2015/7/25 23:45,470.078181
2015/7/26 00:00,438.231426
2015/7/26 00:15,406.934096
2015/7/26 00:30,390.778404
2015/7/26 00:45,376.572117
2015/7/26 01:00,365.132617
2015/7/26 01:15,352.324064
2015/7/26 01:30,338.840415
2015/7/26 01:45,335.22016
2015/7/26 02:00,333.557894
2015/7/26 02:15,331.634777
2015/7/26 02:30,326.558319
2015/7/26 02:45,322.162777
2015/7/26 03:00,318.473723
2015/7/26 03:15,318.266957
2015/7/26 03:30,320.075394
2015/7/26 03:45,317.972372
2015/7/26 04:00,315.533223
2015/7/26 04:15,316.171298
2015/7/26 04:30,323.865585
2015/7/26 04:45,329.239128
2015/7/26 05:00,341.748904
2015/7/26 05:15,361.304298
2015/7/26 05:30,379.799202
2015/7/26 05:45,393.49967
2015/7/26 06:00,402.741064
2015/7/26 06:15,440.958287
2015/7/26 06:30,448.460872
2015/7/26 06:45,484.770745
2015/7/26 07:00,505.536202
2015/7/26 07:15,540.510713
2015/7/26 07:30,541.800553
2015/7/26 07:45,576.707585
2015/7/26 08:00,577.069074
2015/7/26 08:15,598.288968
2015/7/26 08:30,602.549979
2015/7/26 08:45,621.12566
2015/7/26 09:00,624.702085
2015/7/26 09:15,640.446766
2015/7/26 09:30,625.902596
2015/7/26 09:45,629.932649
2015/7/26 10:00,642.464309
2015/7/26 10:15,650.47117
2015/7/26 10:30,635.663915
2015/7/26 10:45,654.579479
2015/7/26 11:00,656.074798
2015/7/26 11:15,665.840277
2015/7/26 11:30,655.206904
2015/7/26 11:45,654.714606
2015/7/26 12:00,651.213202
2015/7/26 12:15,641.809011
2015/7/26 12:30,620.379117
2015/7/26 12:45,637.588191
2015/7/26 13:00,636.159096
2015/7/26 13:15,637.823904
2015/7/26 13:30,635.791074
2015/7/26 13:45,646.909234
2015/7/26 14:00,645.459691
2015/7/26 14:15,652.424585
2015/7/26 14:30,646.745138
2015/7/26 14:45,669.555436
2015/7/26 15:00,671.421255
2015/7/26 15:15,681.052926
2015/7/26 15:30,670.108319
2015/7/26 15:45,692.283713
2015/7/26 16:00,692.731128
2015/7/26 16:15,699.281489
2015/7/26 16:30,696.440383
2015/7/26 16:45,702.196638
2015/7/26 17:00,702.407426
2015/7/26 17:15,714.363628
2015/7/26 17:30,710.542564
2015/7/26 17:45,712.907532
2015/7/26 18:00,700.424011
2015/7/26 18:15,702.704213
2015/7/26 18:30,708.402723
2015/7/26 18:45,704.526926
2015/7/26 19:00,696.942319
2015/7/26 19:15,701.514819
2015/7/26 19:30,705.065064
2015/7/26 19:45,702.021415
2015/7/26 20:00,679.604234
2015/7/26 20:15,689.515851
2015/7/26 20:30,689.914096
2015/7/26 20:45,693.230011
2015/7/26 21:00,676.931468
2015/7/26 21:15,666.909372
2015/7/26 21:30,656.792713
2015/7/26 21:45,642.677681
2015/7/26 22:00,638.26784
2015/7/26 22:15,628.517681
2015/7/26 22:30,605.37316
2015/7/26 22:45,596.995064
2015/7/26 23:00,578.396638
2015/7/26 23:15,548.557564
2015/7/26 23:30,525.136957
2015/7/26 23:45,488.929702
2015/7/27 00:00,451.052532
2015/7/27 00:15,418.48566
2015/7/27 00:30,402.786351
2015/7/27 00:45,386.562862
2015/7/27 01:00,370.727085
2015/7/27 01:15,356.753309
2015/7/27 01:30,342.049287
2015/7/27 01:45,338.818723
2015/7/27 02:00,339.583851
2015/7/27 02:15,334.051319
2015/7/27 02:30,329.655979
2015/7/27 02:45,327.701883
2015/7/27 03:00,325.106298
2015/7/27 03:15,323.537904
2015/7/27 03:30,324.34817
2015/7/27 03:45,319.740532
2015/7/27 04:00,320.187117
2015/7/27 04:15,322.835521
2015/7/27 04:30,333.340372
2015/7/27 04:45,341.191723
2015/7/27 05:00,353.299553
2015/7/27 05:15,374.867287
2015/7/27 05:30,396.416128
2015/7/27 05:45,410.990957
2015/7/27 06:00,424.219085
2015/7/27 06:15,462.60266
2015/7/27 06:30,485.070011
2015/7/27 06:45,535.338574
2015/7/27 07:00,569.400149
2015/7/27 07:15,603.119819
2015/7/27 07:30,629.509809
2015/7/27 07:45,673.886404
2015/7/27 08:00,696.222681
2015/7/27 08:15,728.393202
2015/7/27 08:30,739.493532
2015/7/27 08:45,759.437713
2015/7/27 09:00,764.20783
2015/7/27 09:15,770.63933
2015/7/27 09:30,751.758638
2015/7/27 09:45,755.645755
2015/7/27 10:00,760.986138
2015/7/27 10:15,761.218234
2015/7/27 10:30,737.992755
2015/7/27 10:45,751.401798
2015/7/27 11:00,751.909234
2015/7/27 11:15,753.566053
2015/7/27 11:30,747.350809
2015/7/27 11:45,748.487968
2015/7/27 12:00,746.419372
2015/7/27 12:15,724.85466
2015/7/27 12:30,711.920745
2015/7/27 12:45,721.070032
2015/7/27 13:00,712.304894
2015/7/27 13:15,714.5845
2015/7/27 13:30,718.478149
2015/7/27 13:45,739.0785
2015/7/27 14:00,735.390862
2015/7/27 14:15,731.195415
2015/7/27 14:30,721.498064
2015/7/27 14:45,745.698021
2015/7/27 15:00,728.034606
2015/7/27 15:15,731.823351
2015/7/27 15:30,723.748638
2015/7/27 15:45,743.489691
2015/7/27 16:00,734.314798
2015/7/27 16:15,722.630766
2015/7/27 16:30,725.110702
2015/7/27 16:45,751.477968
2015/7/27 17:00,738.000436
2015/7/27 17:15,733.816809
2015/7/27 17:30,729.904117
2015/7/27 17:45,745.297564
2015/7/27 18:00,724.90434
2015/7/27 18:15,725.01616
2015/7/27 18:30,707.283947
2015/7/27 18:45,714.132277
2015/7/27 19:00,715.603564
2015/7/27 19:15,711.636872
2015/7/27 19:30,697.00267
2015/7/27 19:45,696.265245
2015/7/27 20:00,673.154904
2015/7/27 20:15,677.302426
2015/7/27 20:30,654.65384
2015/7/27 20:45,667.929011
2015/7/27 21:00,647.596287
2015/7/27 21:15,641.183468
2015/7/27 21:30,627.28217
2015/7/27 21:45,614.100074
2015/7/27 22:00,609.370915
2015/7/27 22:15,595.520553
2015/7/27 22:30,589.484064
2015/7/27 22:45,579.917851
2015/7/27 23:00,549.845649
2015/7/27 23:15,531.504819
2015/7/27 23:30,506.205074
2015/7/27 23:45,477.376713
2015/7/28 00:00,439.582213
2015/7/28 00:15,407.824372
2015/7/28 00:30,396.513043
2015/7/28 00:45,376.831766
2015/7/28 01:00,365.715649
2015/7/28 01:15,351.718117
2015/7/28 01:30,339.373691
2015/7/28 01:45,332.127915
2015/7/28 02:00,328.150872
2015/7/28 02:15,325.201096
2015/7/28 02:30,319.635085
2015/7/28 02:45,317.184245
2015/7/28 03:00,317.415489
2015/7/28 03:15,315.18567
2015/7/28 03:30,319.024436
2015/7/28 03:45,319.815138
2015/7/28 04:00,317.348872
2015/7/28 04:15,319.286489
2015/7/28 04:30,329.013223
2015/7/28 04:45,337.36433
2015/7/28 05:00,350.811521
2015/7/28 05:15,371.093096
2015/7/28 05:30,388.916798
2015/7/28 05:45,407.657149
2015/7/28 06:00,417.560968
2015/7/28 06:15,456.54433
2015/7/28 06:30,478.380979
2015/7/28 06:45,525.96767
2015/7/28 07:00,547.078394
2015/7/28 07:15,595.462649
2015/7/28 07:30,609.677851
2015/7/28 07:45,655.555628
2015/7/28 08:00,676.164266
2015/7/28 08:15,712.088606
2015/7/28 08:30,732.386851
2015/7/28 08:45,748.444543
2015/7/28 09:00,753.944181
2015/7/28 09:15,757.67917
2015/7/28 09:30,742.215085
2015/7/28 09:45,750.281862
2015/7/28 10:00,753.471904
2015/7/28 10:15,750.738681
2015/7/28 10:30,738.96584
2015/7/28 10:45,747.246904
2015/7/28 11:00,748.058638
2015/7/28 11:15,756.566851
2015/7/28 11:30,747.332011
2015/7/28 11:45,742.248968
2015/7/28 12:00,743.519574
2015/7/28 12:15,730.23717
2015/7/28 12:30,711.984128
2015/7/28 12:45,721.510489
2015/7/28 13:00,712.467032
2015/7/28 13:15,709.203628
2015/7/28 13:30,708.140617
2015/7/28 13:45,733.480245
2015/7/28 14:00,732.361649
2015/7/28 14:15,723.005628
2015/7/28 14:30,710.229468
2015/7/28 14:45,731.501181
2015/7/28 15:00,719.525351
2015/7/28 15:15,715.877117
2015/7/28 15:30,711.913957
2015/7/28 15:45,737.87534
2015/7/28 16:00,721.426979
2015/7/28 16:15,717.161691
2015/7/28 16:30,715.264138
2015/7/28 16:45,736.531819
2015/7/28 17:00,725.372096
2015/7/28 17:15,729.304904
2015/7/28 17:30,725.060862
2015/7/28 17:45,733.758245
2015/7/28 18:00,722.026947
2015/7/28 18:15,715.811872
2015/7/28 18:30,707.077787
2015/7/28 18:45,707.270883
2015/7/28 19:00,706.902989
2015/7/28 19:15,707.584245
2015/7/28 19:30,689.231564
2015/7/28 19:45,683.473596
2015/7/28 20:00,665.32883
2015/7/28 20:15,666.073553
2015/7/28 20:30,648.61617
2015/7/28 20:45,660.622894
2015/7/28 21:00,639.477021
2015/7/28 21:15,638.464883
2015/7/28 21:30,619.954085
2015/7/28 21:45,612.196074
2015/7/28 22:00,599.689979
2015/7/28 22:15,592.977202
2015/7/28 22:30,582.758351
2015/7/28 22:45,566.914021
2015/7/28 23:00,546.496245
2015/7/28 23:15,519.88016
2015/7/28 23:30,505.294713
2015/7/28 23:45,471.886638
2015/7/29 00:00,440.200702
2015/7/29 00:15,405.142234
2015/7/29 00:30,387.774606
2015/7/29 00:45,371.743606
2015/7/29 01:00,358.814245
2015/7/29 01:15,347.859968
2015/7/29 01:30,337.268436
2015/7/29 01:45,329.928457
2015/7/29 02:00,328.527021
2015/7/29 02:15,327.259649
2015/7/29 02:30,320.657691
2015/7/29 02:45,317.750543
2015/7/29 03:00,315.229255
2015/7/29 03:15,313.082553
2015/7/29 03:30,317.241606
2015/7/29 03:45,317.819872
2015/7/29 04:00,315.550255
2015/7/29 04:15,318.31217
2015/7/29 04:30,326.238234
2015/7/29 04:45,334.804394
2015/7/29 05:00,346.46833
2015/7/29 05:15,365.813287
2015/7/29 05:30,389.874734
2015/7/29 05:45,404.4535
2015/7/29 06:00,414.51117
2015/7/29 06:15,454.516309
2015/7/29 06:30,470.296532
2015/7/29 06:45,517.008511
2015/7/29 07:00,535.19217
2015/7/29 07:15,580.826394
2015/7/29 07:30,600.187755
2015/7/29 07:45,650.415415
2015/7/29 08:00,668.930053
2015/7/29 08:15,702.007404
2015/7/29 08:30,719.265979
2015/7/29 08:45,728.971755
2015/7/29 09:00,737.964128
2015/7/29 09:15,738.922723
2015/7/29 09:30,724.66267
2015/7/29 09:45,727.534681
2015/7/29 10:00,730.993766
2015/7/29 10:15,739.488266
2015/7/29 10:30,727.852085
2015/7/29 10:45,732.609883
2015/7/29 11:00,737.279521
2015/7/29 11:15,731.260319
2015/7/29 11:30,721.552213
2015/7/29 11:45,724.766511
2015/7/29 12:00,714.520553
2015/7/29 12:15,704.679394
2015/7/29 12:30,689.953723
2015/7/29 12:45,703.643309
2015/7/29 13:00,685.893191
2015/7/29 13:15,687.399904
2015/7/29 13:30,693.127862
2015/7/29 13:45,714.473383
2015/7/29 14:00,704.079074
2015/7/29 14:15,705.143309
2015/7/29 14:30,706.384596
2015/7/29 14:45,727.107106
2015/7/29 15:00,712.399074
2015/7/29 15:15,715.347043
2015/7/29 15:30,709.429766
2015/7/29 15:45,729.241106
2015/7/29 16:00,720.010489
2015/7/29 16:15,717.359521
2015/7/29 16:30,721.463245
2015/7/29 16:45,741.771936
2015/7/29 17:00,736.808032
2015/7/29 17:15,735.605894
2015/7/29 17:30,734.157149
2015/7/29 17:45,741.128138
2015/7/29 18:00,734.327266
2015/7/29 18:15,731.024681
2015/7/29 18:30,715.935936
2015/7/29 18:45,719.074053
2015/7/29 19:00,720.782638
2015/7/29 19:15,721.520681
2015/7/29 19:30,702.1305
2015/7/29 19:45,701.807202
2015/7/29 20:00,679.626372
2015/7/29 20:15,681.362149
2015/7/29 20:30,652.057989
2015/7/29 20:45,665.802979
2015/7/29 21:00,649.688223
2015/7/29 21:15,649.131713
2015/7/29 21:30,634.889702
2015/7/29 21:45,623.177755
2015/7/29 22:00,614.029457
2015/7/29 22:15,607.699872
2015/7/29 22:30,585.555532
2015/7/29 22:45,575.903138
2015/7/29 23:00,556.007596
2015/7/29 23:15,531.65233
2015/7/29 23:30,513.481915
2015/7/29 23:45,475.849755
2015/7/30 00:00,439.517766
2015/7/30 00:15,407.364691
2015/7/30 00:30,395.103851
2015/7/30 00:45,377.692957
2015/7/30 01:00,362.096872
2015/7/30 01:15,349.23183
2015/7/30 01:30,337.482085
2015/7/30 01:45,332.256053
2015/7/30 02:00,330.479872
2015/7/30 02:15,328.25617
2015/7/30 02:30,323.327968
2015/7/30 02:45,320.43566
2015/7/30 03:00,319.083755
2015/7/30 03:15,320.545872
2015/7/30 03:30,323.494245
2015/7/30 03:45,321.19283
2015/7/30 04:00,320.177415
2015/7/30 04:15,321.936777
2015/7/30 04:30,330.234436
2015/7/30 04:45,342.650777
2015/7/30 05:00,350.529872
2015/7/30 05:15,374.263277
2015/7/30 05:30,393.630457
2015/7/30 05:45,411.311904
2015/7/30 06:00,420.877596
2015/7/30 06:15,460.864021
2015/7/30 06:30,475.577351
2015/7/30 06:45,522.283543
2015/7/30 07:00,545.365011
2015/7/30 07:15,587.980255
2015/7/30 07:30,609.438809
2015/7/30 07:45,656.226436
2015/7/30 08:00,680.285011
2015/7/30 08:15,716.128851
2015/7/30 08:30,731.839266
2015/7/30 08:45,750.858351
2015/7/30 09:00,754.574266
2015/7/30 09:15,753.192862
2015/7/30 09:30,743.3255
2015/7/30 09:45,742.176404
2015/7/30 10:00,739.768191
2015/7/30 10:15,750.880596
2015/7/30 10:30,738.781926
2015/7/30 10:45,748.110064
2015/7/30 11:00,743.028851
2015/7/30 11:15,748.958468
2015/7/30 11:30,744.769543
2015/7/30 11:45,752.667947
2015/7/30 12:00,738.005894
2015/7/30 12:15,727.123681
2015/7/30 12:30,712.174287
2015/7/30 12:45,720.720819
2015/7/30 13:00,712.934617
2015/7/30 13:15,713.517787
2015/7/30 13:30,713.570851
2015/7/30 13:45,732.458734
2015/7/30 14:00,725.552926
2015/7/30 14:15,735.300032
2015/7/30 14:30,719.265053
2015/7/30 14:45,731.82316
2015/7/30 15:00,719.037181
2015/7/30 15:15,724.8225
2015/7/30 15:30,720.400745
2015/7/30 15:45,725.973532
2015/7/30 16:00,707.233606
2015/7/30 16:15,700.022691
2015/7/30 16:30,705.624043
2015/7/30 16:45,728.404277
2015/7/30 17:00,724.954638
2015/7/30 17:15,723.042
2015/7/30 17:30,720.44134
2015/7/30 17:45,732.903766
2015/7/30 18:00,718.983479
2015/7/30 18:15,721.539255
2015/7/30 18:30,706.969245
2015/7/30 18:45,706.197117
2015/7/30 19:00,710.434926
2015/7/30 19:15,714.640138
2015/7/30 19:30,692.568351
2015/7/30 19:45,687.454128
2015/7/30 20:00,667.15033
2015/7/30 20:15,676.017447
2015/7/30 20:30,652.795447
2015/7/30 20:45,665.699585
2015/7/30 21:00,649.340894
2015/7/30 21:15,646.353383
2015/7/30 21:30,632.728606
2015/7/30 21:45,614.814074
2015/7/30 22:00,609.622564
2015/7/30 22:15,600.735404
2015/7/30 22:30,585.99367
2015/7/30 22:45,577.453234
